TIME,DATE,voltage,current,power
14:46:32,07/10/2024,0.0,0.0,0.0
14:46:37,07/10/2024,0.0,0.0,0.0
14:46:38,07/10/2024,73.4,1.092,80.3
14:46:39,07/10/2024,73.5,1.093,80.4
14:46:40,07/10/2024,73.4,1.092,80.3
14:46:44,07/10/2024,72.4,1.076,75.1
14:46:45,07/10/2024,70.6,1.05,74.3
14:46:46,07/10/2024,70.6,1.05,74.3
14:46:47,07/10/2024,71.2,1.058,75.3
14:46:48,07/10/2024,72.6,1.08,78.5
14:46:50,07/10/2024,72.6,1.08,78.5
14:46:51,07/10/2024,72.6,1.079,78.5
14:46:52,07/10/2024,72.6,1.08,78.6
14:46:53,07/10/2024,72.7,1.08,78.7
14:46:55,07/10/2024,74.4,1.106,82.4
14:46:58,07/10/2024,74.4,1.105,82.4
14:46:59,07/10/2024,74.3,1.104,82.4
14:47:00,07/10/2024,73.9,1.099,81.4
14:47:02,07/10/2024,74.0,1.099,81.5
14:47:02,07/10/2024,73.9,1.098,81.4
14:47:03,07/10/2024,73.9,1.097,81.3
14:47:05,07/10/2024,73.9,1.098,81.4
14:47:06,07/10/2024,73.3,1.089,80.0
14:47:07,07/10/2024,72.6,1.079,78.5
14:47:08,07/10/2024,72.5,1.078,78.3
14:47:10,07/10/2024,72.6,1.079,78.5
14:47:11,07/10/2024,72.6,1.079,78.4
14:47:12,07/10/2024,75.1,1.115,83.9
14:47:13,07/10/2024,75.1,1.115,83.8
14:47:14,07/10/2024,75.1,1.115,83.9
14:47:16,07/10/2024,75.1,1.115,83.8
14:47:17,07/10/2024,75.0,1.114,83.9
14:47:18,07/10/2024,74.1,1.101,81.7
14:47:20,07/10/2024,74.1,1.101,81.7
14:47:22,07/10/2024,72.4,1.075,78.0
14:47:23,07/10/2024,72.4,1.075,78.0
14:47:24,07/10/2024,72.4,1.075,78.0
14:47:25,07/10/2024,72.4,1.075,78.0
14:47:26,07/10/2024,72.4,1.075,78.1
14:47:28,07/10/2024,73.5,1.091,80.6
14:47:32,07/10/2024,73.6,1.092,80.5
14:47:33,07/10/2024,73.6,1.092,80.5
14:47:34,07/10/2024,73.6,1.092,80.4
14:47:35,07/10/2024,73.6,1.092,80.5
14:47:37,07/10/2024,73.6,1.092,80.4
14:47:38,07/10/2024,16.0,0.238,0.0
14:47:39,07/10/2024,0.0,0.0,0.0
14:47:40,07/10/2024,0.0,0.0,0.0
14:47:42,07/10/2024,0.0,0.0,0.0
14:47:43,07/10/2024,0.0,0.0,0.0
14:47:44,07/10/2024,0.0,0.0,0.0
14:47:48,07/10/2024,0.0,0.0,0.0
14:47:50,07/10/2024,0.0,0.0,0.0
14:47:51,07/10/2024,0.0,0.0,0.0
14:47:52,07/10/2024,0.0,0.0,0.0
14:47:54,07/10/2024,0.0,0.0,0.0
14:47:55,07/10/2024,0.0,0.0,0.0
14:47:58,07/10/2024,0.0,0.0,0.0
14:47:58,07/10/2024,0.0,0.0,0.0
14:47:59,07/10/2024,0.0,0.0,0.0
14:48:01,07/10/2024,0.0,0.0,0.0
14:48:02,07/10/2024,0.0,0.0,0.0
14:48:05,07/10/2024,0.0,0.0,0.0
14:48:06,07/10/2024,0.0,0.0,0.0
14:48:08,07/10/2024,0.0,0.0,0.0
14:48:09,07/10/2024,0.0,0.0,0.0
14:48:09,07/10/2024,0.0,0.0,0.0
14:48:13,07/10/2024,0.0,0.0,0.0
14:48:14,07/10/2024,0.0,0.0,0.0
14:48:18,07/10/2024,0.0,0.0,0.0
14:48:19,07/10/2024,0.0,0.0,0.0
14:48:20,07/10/2024,0.0,0.0,0.0
14:48:21,07/10/2024,0.0,0.0,0.0
14:48:23,07/10/2024,0.0,0.0,0.0
14:48:27,07/10/2024,0.0,0.0,0.0
14:48:28,07/10/2024,0.0,0.0,0.0
14:48:29,07/10/2024,0.0,0.0,0.0
14:48:31,07/10/2024,0.0,0.0,0.0
14:48:32,07/10/2024,0.0,0.0,0.0
14:48:33,07/10/2024,0.0,0.0,0.0
14:48:35,07/10/2024,0.0,0.0,0.0
14:48:37,07/10/2024,0.0,0.0,0.0
14:48:38,07/10/2024,0.0,0.0,0.0
14:48:39,07/10/2024,0.0,0.0,0.0
14:48:40,07/10/2024,0.0,0.0,0.0
14:48:41,07/10/2024,0.0,0.0,0.0
14:48:43,07/10/2024,0.0,0.0,0.0
14:48:44,07/10/2024,0.0,0.0,0.0
14:48:45,07/10/2024,0.0,0.0,0.0
14:48:46,07/10/2024,0.0,0.0,0.0
14:48:47,07/10/2024,0.0,0.0,0.0
14:48:48,07/10/2024,0.0,0.0,0.0
14:48:50,07/10/2024,0.0,0.0,0.0
14:48:51,07/10/2024,0.0,0.0,0.0
14:48:52,07/10/2024,0.0,0.0,0.0
14:48:53,07/10/2024,0.0,0.0,0.0
14:48:54,07/10/2024,0.0,0.0,0.0
14:48:56,07/10/2024,0.0,0.0,0.0
14:48:57,07/10/2024,0.0,0.0,0.0
14:48:58,07/10/2024,0.0,0.0,0.0
14:49:01,07/10/2024,0.0,0.0,0.0
14:49:03,07/10/2024,0.0,0.0,0.0
14:49:04,07/10/2024,0.0,0.0,0.0
14:49:05,07/10/2024,0.0,0.0,0.0
14:49:06,07/10/2024,0.0,0.0,0.0
14:49:08,07/10/2024,0.0,0.0,0.0
14:49:09,07/10/2024,0.0,0.0,0.0
14:49:10,07/10/2024,0.0,0.0,0.0
14:49:11,07/10/2024,0.0,0.0,0.0
14:49:15,07/10/2024,0.0,0.0,0.0
