TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:38:38,09/10/2024,31.6,32.3,31.6,31.6,31.1,30.0,29.6,29.7,28.5,-0.69,38,170,2024-10-09 13:38:38,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,31.64,29.45,0.43,0.66,0.32,304.79,302.6,273.58,273.81,352.15,0.05,-2896.44,-2875.63,-20.81
13:38:43,09/10/2024,31.6,32.3,31.6,31.6,31.1,30.0,29.6,29.7,28.5,-0.69,38,170,2024-10-09 13:38:43,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,31.64,29.45,0.43,0.66,0.32,304.79,302.6,273.58,273.81,352.15,0.05,-2896.44,-2875.63,-20.81
13:38:45,09/10/2024,31.6,32.3,31.6,31.6,31.1,30.0,29.6,29.7,28.5,-0.69,38,170,2024-10-09 13:38:45,51.8,0.77,40.1,DI water,60,40,90,30,14:33:05,31.64,29.45,0.43,0.66,0.32,304.79,302.6,273.58,273.81,352.15,0.05,-2896.44,-2875.63,-20.81
13:38:46,09/10/2024,31.8,32.5,31.9,31.9,31.1,30.0,29.6,29.7,28.5,-0.69,38,170,2024-10-09 13:38:46,51.8,0.77,40.1,DI water,60,40,90,30,14:33:05,31.84,29.45,0.5,0.66,0.32,304.99,302.6,273.65,273.81,352.15,0.06,-2898.34,-2875.63,-22.71
13:38:48,09/10/2024,31.8,32.5,31.9,31.9,31.7,30.0,29.7,29.8,28.6,-0.69,38,170,2024-10-09 13:38:48,51.8,0.77,40.1,DI water,60,40,90,30,14:33:05,31.96,29.52,0.31,0.63,0.32,305.11,302.67,273.46,273.78,352.15,0.06,-2899.48,-2876.34,-23.14
13:38:53,09/10/2024,31.8,32.5,31.9,31.9,31.7,30.0,29.7,29.8,28.6,-0.69,39,170,2024-10-09 13:38:53,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,31.96,29.52,0.31,0.63,0.32,305.11,302.67,273.46,273.78,352.15,0.06,-2899.48,-2876.34,-23.14
13:38:54,09/10/2024,31.8,32.5,31.9,31.9,31.7,30.0,29.7,29.8,28.6,-0.69,39,170,2024-10-09 13:38:54,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,31.96,29.52,0.31,0.63,0.32,305.11,302.67,273.46,273.78,352.15,0.06,-2899.48,-2876.34,-23.14
13:38:57,09/10/2024,32.2,32.9,32.2,32.2,32.0,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:38:57,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.3,29.55,0.35,0.64,0.32,305.45,302.7,273.5,273.79,352.15,0.07,-2902.71,-2876.58,-26.13
13:38:58,09/10/2024,32.2,32.9,32.2,32.2,32.0,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:38:58,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.3,29.55,0.35,0.64,0.32,305.45,302.7,273.5,273.79,352.15,0.07,-2902.71,-2876.58,-26.13
13:39:00,09/10/2024,32.2,32.9,32.2,32.2,32.0,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:00,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.3,29.55,0.35,0.64,0.32,305.45,302.7,273.5,273.79,352.15,0.07,-2902.71,-2876.58,-26.13
13:39:01,09/10/2024,32.3,33.0,32.3,32.2,32.0,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:01,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.36,29.55,0.38,0.64,0.32,305.51,302.7,273.53,273.79,352.15,0.07,-2903.28,-2876.58,-26.7
13:39:02,09/10/2024,32.3,33.0,32.3,32.3,32.1,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:02,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.4,29.55,0.35,0.64,0.32,305.55,302.7,273.5,273.79,352.15,0.07,-2903.66,-2876.58,-27.08
13:39:04,09/10/2024,32.3,33.0,32.3,32.3,32.1,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:04,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.4,29.55,0.35,0.64,0.32,305.55,302.7,273.5,273.79,352.15,0.07,-2903.66,-2876.58,-27.08
13:39:05,09/10/2024,32.3,33.0,32.3,32.3,32.1,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:05,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.4,29.55,0.35,0.64,0.32,305.55,302.7,273.5,273.79,352.15,0.07,-2903.66,-2876.58,-27.08
13:39:09,09/10/2024,32.5,33.2,32.5,32.5,32.3,30.0,29.8,29.8,28.6,-0.69,40,170,2024-10-09 13:39:09,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.6,29.55,0.35,0.64,0.32,305.75,302.7,273.5,273.79,352.15,0.08,-2905.56,-2876.58,-28.98
13:39:11,09/10/2024,32.5,33.2,32.5,32.5,32.3,30.0,29.8,29.8,28.7,-0.7,40,170,2024-10-09 13:39:11,51.9,0.77,40.1,DI water,60,40,90,30,14:33:05,32.6,29.58,0.35,0.59,0.31,305.75,302.72,273.5,273.74,352.15,0.08,-2985.5,-2955.97,-29.54
13:39:14,09/10/2024,32.5,33.2,32.5,32.5,32.3,30.0,29.8,29.8,28.7,-0.7,40,170,2024-10-09 13:39:14,51.9,0.77,40.1,DI water,60,40,90,30,14:33:05,32.6,29.58,0.35,0.59,0.31,305.75,302.72,273.5,273.74,352.15,0.08,-2985.5,-2955.97,-29.54
13:39:18,09/10/2024,32.8,33.4,32.8,32.8,32.6,30.0,29.8,29.8,28.7,-0.7,40,170,2024-10-09 13:39:18,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.88,29.58,0.3,0.59,0.31,306.03,302.72,273.45,273.74,352.15,0.08,-2988.24,-2955.97,-32.27
13:39:19,09/10/2024,32.8,33.4,32.8,32.8,32.6,30.0,29.8,29.9,28.6,-0.69,40,170,2024-10-09 13:39:19,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.88,29.57,0.3,0.66,0.32,306.03,302.72,273.45,273.81,352.15,0.08,-2908.22,-2876.81,-31.41
13:39:22,09/10/2024,32.8,33.4,32.8,32.8,32.6,30.0,29.8,29.9,28.6,-0.69,40,170,2024-10-09 13:39:22,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,32.88,29.57,0.3,0.66,0.32,306.03,302.72,273.45,273.81,352.15,0.08,-2908.22,-2876.81,-31.41
13:39:23,09/10/2024,32.8,33.4,32.8,32.8,32.6,30.0,29.8,29.9,28.6,-0.69,40,170,2024-10-09 13:39:23,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,32.88,29.57,0.3,0.66,0.32,306.03,302.72,273.45,273.81,352.15,0.08,-2908.22,-2876.81,-31.41
13:39:25,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,40,170,2024-10-09 13:39:25,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:26,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,40,170,2024-10-09 13:39:26,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:27,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,41,170,2024-10-09 13:39:27,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:28,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,41,170,2024-10-09 13:39:28,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:31,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,41,170,2024-10-09 13:39:31,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:33,09/10/2024,33.0,33.6,32.9,32.9,32.8,30.0,29.8,29.9,28.6,-0.69,41,170,2024-10-09 13:39:33,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.04,29.57,0.32,0.66,0.32,306.19,302.72,273.47,273.81,352.15,0.09,-2909.74,-2876.81,-32.93
13:39:34,09/10/2024,33.3,33.9,33.3,33.3,33.1,30.0,29.8,29.9,28.6,-0.69,41,170,2024-10-09 13:39:34,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.38,29.57,0.3,0.66,0.32,306.53,302.72,273.45,273.81,352.15,0.1,-2912.97,-2876.81,-36.16
13:39:36,09/10/2024,33.3,33.9,33.3,33.3,33.1,30.2,29.8,29.9,28.7,-0.69,41,170,2024-10-09 13:39:36,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.38,29.65,0.3,0.66,0.32,306.53,302.8,273.45,273.81,352.15,0.09,-2912.97,-2877.53,-35.45
13:39:40,09/10/2024,33.3,33.9,33.3,33.3,33.1,30.2,29.8,29.9,28.7,-0.69,42,170,2024-10-09 13:39:40,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.38,29.65,0.3,0.66,0.32,306.53,302.8,273.45,273.81,352.15,0.09,-2912.97,-2877.53,-35.45
13:39:41,09/10/2024,33.3,33.9,33.3,33.3,33.1,30.2,29.8,29.9,28.7,-0.69,42,170,2024-10-09 13:39:41,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.38,29.65,0.3,0.66,0.32,306.53,302.8,273.45,273.81,352.15,0.09,-2912.97,-2877.53,-35.45
13:39:42,09/10/2024,33.3,33.9,33.3,33.3,33.1,30.2,29.8,29.9,28.7,-0.69,42,170,2024-10-09 13:39:42,51.9,0.77,40.0,DI water,60,40,90,30,14:33:05,33.38,29.65,0.3,0.66,0.32,306.53,302.8,273.45,273.81,352.15,0.09,-2912.97,-2877.53,-35.45
