TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:18:28,21/11/2024,27.4,28.2,27.7,27.7,27.9,27.9,27.7,27.7,26.4,-0.64,33,170,2024-11-21 14:18:28,82.8,1.23,102.3,DI water,60,100,0,0,14:50:10,27.78,27.42,0.29,0.69,0.37,300.93,300.58,273.44,273.84,379.33,0.0,-2499.66,-2496.71,-2.95
14:18:30,21/11/2024,27.4,28.2,27.7,27.7,27.9,27.9,27.7,27.7,26.4,-0.64,33,170,2024-11-21 14:18:30,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,27.78,27.42,0.29,0.69,0.37,300.93,300.58,273.44,273.84,379.33,0.0,-2499.66,-2496.71,-2.95
14:18:31,21/11/2024,27.8,28.6,28.0,28.1,28.2,27.9,27.7,27.7,26.4,-0.64,33,170,2024-11-21 14:18:31,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.14,27.42,0.3,0.69,0.37,301.29,300.58,273.45,273.84,379.33,0.01,-2502.65,-2496.71,-5.94
14:18:32,21/11/2024,27.8,28.6,28.0,28.1,28.2,28.0,27.6,27.7,26.4,-0.65,33,170,2024-11-21 14:18:32,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.14,27.42,0.3,0.7,0.36,301.29,300.58,273.45,273.85,379.33,0.01,-2570.73,-2564.63,-6.1
14:18:33,21/11/2024,27.8,28.6,28.0,28.1,28.2,28.0,27.6,27.7,26.4,-0.65,34,170,2024-11-21 14:18:33,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.14,27.42,0.3,0.7,0.36,301.29,300.58,273.45,273.85,379.33,0.01,-2570.73,-2564.63,-6.1
14:18:36,21/11/2024,27.8,28.6,28.0,28.1,28.2,28.0,27.6,27.7,26.4,-0.65,34,170,2024-11-21 14:18:36,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.14,27.42,0.3,0.7,0.36,301.29,300.58,273.45,273.85,379.33,0.01,-2570.73,-2564.63,-6.1
14:18:38,21/11/2024,28.0,28.8,28.2,28.3,28.3,28.0,27.6,27.7,26.4,-0.65,34,170,2024-11-21 14:18:38,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.32,27.42,0.29,0.7,0.36,301.47,300.58,273.44,273.85,379.33,0.01,-2572.26,-2564.63,-7.64
14:18:39,21/11/2024,28.0,28.8,28.2,28.3,28.3,27.9,27.6,27.7,26.4,-0.65,34,170,2024-11-21 14:18:39,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.32,27.4,0.29,0.68,0.36,301.47,300.55,273.44,273.83,379.33,0.01,-2572.26,-2564.41,-7.85
14:18:40,21/11/2024,28.0,28.8,28.2,28.3,28.3,27.9,27.6,27.7,26.4,-0.64,35,170,2024-11-21 14:18:40,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.32,27.4,0.29,0.68,0.37,301.47,300.55,273.44,273.83,379.33,0.01,-2504.15,-2496.51,-7.64
14:18:43,21/11/2024,28.0,28.8,28.2,28.3,28.3,27.9,27.6,27.7,26.4,-0.64,35,170,2024-11-21 14:18:43,82.8,1.23,102.2,DI water,60,100,0,0,14:50:10,28.32,27.4,0.29,0.68,0.37,301.47,300.55,273.44,273.83,379.33,0.01,-2504.15,-2496.51,-7.64
