TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:46:00,15/09/2024,29.1,30.5,29.3,29.3,29.6,29.5,29.2,29.3,27.8,-0.82,33,170,2024-09-15 14:46:00,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.19,302.71,302.1,273.7,273.93,352.15,0.01,-4172.69,-4164.28,-8.41
14:46:03,15/09/2024,29.1,30.5,29.3,29.3,29.6,29.5,29.2,29.3,27.8,-0.82,33,170,2024-09-15 14:46:03,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.19,302.71,302.1,273.7,273.93,352.15,0.01,-4172.69,-4164.28,-8.41
14:46:07,15/09/2024,29.1,30.5,29.3,29.3,29.6,29.5,29.2,29.3,27.8,-0.82,33,170,2024-09-15 14:46:07,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.19,302.71,302.1,273.7,273.93,352.15,0.01,-4172.69,-4164.28,-8.41
14:46:09,15/09/2024,29.1,30.5,29.3,29.3,29.6,29.5,29.2,29.3,27.8,-0.82,33,170,2024-09-15 14:46:09,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.19,302.71,302.1,273.7,273.93,352.15,0.01,-4172.69,-4164.28,-8.41
14:46:11,15/09/2024,29.2,30.5,29.2,29.3,29.6,29.5,29.2,29.3,27.8,-0.82,33,170,2024-09-15 14:46:11,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.19,302.71,302.1,273.7,273.93,352.15,0.01,-4172.69,-4164.28,-8.41
14:46:12,15/09/2024,29.2,30.5,29.2,29.3,29.6,29.5,29.2,29.3,27.8,-0.84,33,170,2024-09-15 14:46:12,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.17,302.71,302.1,273.7,273.93,352.15,0.01,-4448.02,-4439.06,-8.96
14:46:13,15/09/2024,29.2,30.5,29.2,29.3,29.6,29.5,29.2,29.3,27.8,-0.84,33,170,2024-09-15 14:46:13,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.17,302.71,302.1,273.7,273.93,352.15,0.01,-4448.02,-4439.06,-8.96
14:46:14,15/09/2024,29.2,30.5,29.2,29.3,29.6,29.5,29.2,29.3,27.8,-0.84,33,170,2024-09-15 14:46:14,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.56,28.95,0.55,0.78,0.17,302.71,302.1,273.7,273.93,352.15,0.01,-4448.02,-4439.06,-8.96
14:46:17,15/09/2024,29.2,30.5,29.3,29.3,29.7,29.6,29.2,29.3,27.7,-0.84,33,170,2024-09-15 14:46:17,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,28.95,0.54,0.85,0.17,302.75,302.1,273.69,274.0,352.15,0.01,-4448.61,-4439.06,-9.55
14:46:25,15/09/2024,29.2,30.5,29.3,29.3,29.7,29.6,29.2,29.3,27.7,-0.84,33,170,2024-09-15 14:46:25,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,28.95,0.54,0.85,0.17,302.75,302.1,273.69,274.0,352.15,0.01,-4448.61,-4439.06,-9.55
14:46:27,15/09/2024,29.2,30.5,29.3,29.3,29.7,29.6,29.2,29.3,27.7,-0.84,33,170,2024-09-15 14:46:27,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,28.95,0.54,0.85,0.17,302.75,302.1,273.69,274.0,352.15,0.01,-4448.61,-4439.06,-9.55
14:46:30,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.82,33,170,2024-09-15 14:46:30,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.19,302.79,302.15,273.71,274.03,352.15,0.01,-4173.8,-4164.97,-8.82
14:46:31,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.82,33,170,2024-09-15 14:46:31,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.19,302.79,302.15,273.71,274.03,352.15,0.01,-4173.8,-4164.97,-8.82
14:46:35,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.82,33,170,2024-09-15 14:46:35,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.19,302.79,302.15,273.71,274.03,352.15,0.01,-4173.8,-4164.97,-8.82
14:46:38,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.82,33,170,2024-09-15 14:46:38,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.19,302.79,302.15,273.71,274.03,352.15,0.01,-4173.8,-4164.97,-8.82
14:46:39,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:39,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.18,302.79,302.15,273.71,274.03,352.15,0.01,-4307.73,-4298.63,-9.11
14:46:41,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:41,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.18,302.79,302.15,273.71,274.03,352.15,0.01,-4307.73,-4298.63,-9.11
14:46:42,15/09/2024,29.3,30.5,29.2,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:42,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,29.0,0.54,0.88,0.18,302.75,302.15,273.69,274.03,352.15,0.01,-4307.16,-4298.63,-8.54
14:46:43,15/09/2024,29.3,30.5,29.2,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:43,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,29.0,0.54,0.88,0.18,302.75,302.15,273.69,274.03,352.15,0.01,-4307.16,-4298.63,-8.54
14:46:46,15/09/2024,29.3,30.5,29.2,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:46,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,29.0,0.54,0.88,0.18,302.75,302.15,273.69,274.03,352.15,0.01,-4307.16,-4298.63,-8.54
14:46:50,15/09/2024,29.3,30.5,29.2,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:50,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,29.0,0.54,0.88,0.18,302.75,302.15,273.69,274.03,352.15,0.01,-4307.16,-4298.63,-8.54
14:46:51,15/09/2024,29.3,30.5,29.2,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:51,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.6,29.0,0.54,0.88,0.18,302.75,302.15,273.69,274.03,352.15,0.01,-4307.16,-4298.63,-8.54
