TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:26:25,18/10/2024,38.9,39.2,38.8,38.9,36.6,30.0,29.8,29.8,28.8,-0.7,49,170,2024-10-18 14:26:25,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,38.48,29.6,1.06,0.54,0.31,311.63,302.75,274.21,273.69,353.93,0.22,-3042.92,-2956.21,-86.71
14:26:29,18/10/2024,38.9,39.2,38.8,38.9,36.6,30.0,29.8,29.8,28.8,-0.7,49,170,2024-10-18 14:26:29,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,38.48,29.6,1.06,0.54,0.31,311.63,302.75,274.21,273.69,353.93,0.22,-3042.92,-2956.21,-86.71
14:26:30,18/10/2024,39.1,39.5,39.0,39.0,38.1,30.1,29.8,29.8,28.8,-0.7,49,170,2024-10-18 14:26:30,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,38.94,29.62,0.51,0.57,0.31,312.09,302.77,273.66,273.72,353.93,0.23,-3047.41,-2956.46,-90.96
14:26:32,18/10/2024,39.1,39.5,39.0,39.0,38.1,30.1,29.8,29.9,28.8,-0.7,49,170,2024-10-18 14:26:32,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,38.94,29.65,0.51,0.58,0.31,312.09,302.8,273.66,273.73,353.93,0.23,-3047.41,-2956.7,-90.71
14:26:34,18/10/2024,39.1,39.5,39.0,39.0,38.1,30.1,29.8,29.9,28.8,-0.7,49,170,2024-10-18 14:26:34,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,38.94,29.65,0.51,0.58,0.31,312.09,302.8,273.66,273.73,353.93,0.23,-3047.41,-2956.7,-90.71
14:26:37,18/10/2024,39.1,39.5,39.0,39.0,38.1,30.1,29.8,29.9,28.8,-0.7,49,170,2024-10-18 14:26:37,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,38.94,29.65,0.51,0.58,0.31,312.09,302.8,273.66,273.73,353.93,0.23,-3047.41,-2956.7,-90.71
14:26:38,18/10/2024,39.3,39.7,39.2,39.3,38.1,30.1,29.8,29.9,28.8,-0.7,49,170,2024-10-18 14:26:38,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,39.12,29.65,0.6,0.58,0.31,312.27,302.8,273.75,273.73,353.93,0.24,-3049.17,-2956.7,-92.47
14:26:39,18/10/2024,39.3,39.7,39.2,39.3,38.8,30.0,29.8,29.8,28.8,-0.7,49,170,2024-10-18 14:26:39,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,39.26,29.6,0.32,0.54,0.31,312.41,302.75,273.47,273.69,353.93,0.24,-3050.54,-2956.21,-94.33
14:26:42,18/10/2024,39.3,39.7,39.2,39.3,38.8,30.0,29.8,29.8,28.9,-0.69,49,170,2024-10-18 14:26:42,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.26,29.62,0.32,0.49,0.32,312.41,302.77,273.47,273.64,353.93,0.24,-2968.85,-2877.29,-91.56
14:26:44,18/10/2024,39.3,39.7,39.2,39.3,38.8,30.0,29.8,29.8,28.9,-0.69,49,170,2024-10-18 14:26:44,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.26,29.62,0.32,0.49,0.32,312.41,302.77,273.47,273.64,353.93,0.24,-2968.85,-2877.29,-91.56
14:26:46,18/10/2024,39.3,39.7,39.2,39.3,38.8,30.0,29.8,29.8,28.9,-0.69,49,170,2024-10-18 14:26:46,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,39.26,29.62,0.32,0.49,0.32,312.41,302.77,273.47,273.64,353.93,0.24,-2968.85,-2877.29,-91.56
14:26:48,18/10/2024,39.6,40.0,39.4,39.4,39.1,30.0,29.8,29.8,28.8,-0.69,50,170,2024-10-18 14:26:48,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,39.5,29.6,0.33,0.54,0.32,312.65,302.75,273.48,273.69,353.93,0.25,-2971.13,-2877.05,-94.08
14:26:50,18/10/2024,39.6,40.0,39.4,39.4,39.1,30.0,29.8,29.8,28.8,-0.69,50,170,2024-10-18 14:26:50,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.5,29.6,0.33,0.54,0.32,312.65,302.75,273.48,273.69,353.93,0.25,-2971.13,-2877.05,-94.08
14:26:53,18/10/2024,39.6,40.0,39.4,39.4,39.1,30.0,29.8,29.8,28.8,-0.69,50,170,2024-10-18 14:26:53,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.5,29.6,0.33,0.54,0.32,312.65,302.75,273.48,273.69,353.93,0.25,-2971.13,-2877.05,-94.08
14:26:54,18/10/2024,39.8,40.1,39.7,39.7,39.4,30.0,29.8,29.8,28.8,-0.69,50,170,2024-10-18 14:26:54,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.74,29.6,0.25,0.54,0.32,312.89,302.75,273.4,273.69,353.93,0.25,-2973.41,-2877.05,-96.36
14:26:55,18/10/2024,39.8,40.1,39.7,39.7,39.4,30.1,29.8,29.9,28.8,-0.69,50,170,2024-10-18 14:26:55,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.74,29.65,0.25,0.58,0.32,312.89,302.8,273.4,273.73,353.93,0.25,-2973.41,-2877.53,-95.89
14:26:59,18/10/2024,39.8,40.1,39.7,39.7,39.4,30.1,29.8,29.9,28.8,-0.69,50,170,2024-10-18 14:26:59,52.6,0.78,41.3,DI water,60,40,90,90,15:15:19,39.74,29.65,0.25,0.58,0.32,312.89,302.8,273.4,273.73,353.93,0.25,-2973.41,-2877.53,-95.89
14:26:59,18/10/2024,39.8,40.1,39.7,39.7,39.4,30.1,29.8,29.9,28.8,-0.69,50,170,2024-10-18 14:26:59,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.74,29.65,0.25,0.58,0.32,312.89,302.8,273.4,273.73,353.93,0.25,-2973.41,-2877.53,-95.89
