TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:32:06,04/04/2024,36.3,36.7,36.1,36.0,35.9,33.5,33.2,33.3,30.5,-0.59,42,170,2024-04-04 11:32:06,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.2,32.62,0.32,1.42,0.42,309.35,305.77,273.47,274.57,340.31,0.09,-2246.07,-2220.11,-25.96
11:32:08,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.3,30.5,-0.59,42,170,2024-04-04 11:32:08,52.2,0.78,40.8,DI water,60,40,90,0,11:58:00,36.42,32.62,0.33,1.42,0.42,309.57,305.77,273.48,274.57,340.31,0.09,-2247.67,-2220.11,-27.55
11:32:09,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,2024-04-04 11:32:09,52.1,0.78,40.8,DI water,60,40,90,0,11:58:00,36.42,32.6,0.33,1.41,0.42,309.57,305.75,273.48,274.56,340.31,0.1,-2247.67,-2219.93,-27.74
11:32:10,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,2024-04-04 11:32:10,52.1,0.78,40.8,DI water,60,40,90,0,11:58:00,36.42,32.6,0.33,1.41,0.42,309.57,305.75,273.48,274.56,340.31,0.1,-2247.67,-2219.93,-27.74
11:32:12,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,2024-04-04 11:32:12,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.42,32.6,0.33,1.41,0.42,309.57,305.75,273.48,274.56,340.31,0.1,-2247.67,-2219.93,-27.74
11:32:13,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,2024-04-04 11:32:13,52.2,0.78,40.8,DI water,60,40,90,0,11:58:00,36.42,32.6,0.33,1.41,0.42,309.57,305.75,273.48,274.56,340.31,0.1,-2247.67,-2219.93,-27.74
11:32:14,04/04/2024,36.7,37.1,36.5,36.3,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,2024-04-04 11:32:14,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.54,32.6,0.38,1.41,0.42,309.69,305.75,273.53,274.56,340.31,0.1,-2248.54,-2219.93,-28.61
11:32:16,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:16,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.56,32.55,0.36,1.38,0.42,309.71,305.7,273.51,274.53,340.31,0.1,-2248.68,-2219.57,-29.12
11:32:17,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:17,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.56,32.55,0.36,1.38,0.42,309.71,305.7,273.51,274.53,340.31,0.1,-2248.68,-2219.57,-29.12
11:32:18,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:18,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.56,32.55,0.36,1.38,0.42,309.71,305.7,273.51,274.53,340.31,0.1,-2248.68,-2219.57,-29.12
11:32:24,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:24,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.56,32.55,0.36,1.38,0.42,309.71,305.7,273.51,274.53,340.31,0.1,-2248.68,-2219.57,-29.12
11:32:25,04/04/2024,37.0,37.4,36.8,36.6,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:25,52.2,0.78,40.7,DI water,60,40,90,0,11:58:00,36.8,32.55,0.45,1.38,0.42,309.95,305.7,273.6,274.53,340.31,0.11,-2250.43,-2219.57,-30.86
11:32:30,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:30,52.2,0.78,40.8,DI water,60,40,90,0,11:58:00,36.86,32.55,0.36,1.38,0.42,310.01,305.7,273.51,274.53,340.31,0.11,-2250.86,-2219.57,-31.29
11:32:31,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:31,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,36.86,32.55,0.36,1.38,0.42,310.01,305.7,273.51,274.53,340.31,0.11,-2250.86,-2219.57,-31.29
11:32:34,04/04/2024,37.2,37.6,36.9,36.8,36.7,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:34,52.2,0.78,40.8,DI water,60,40,90,0,11:58:00,37.04,32.55,0.36,1.38,0.42,310.19,305.7,273.51,274.53,340.31,0.11,-2252.17,-2219.57,-32.6
11:32:38,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,43,170,2024-04-04 11:32:38,52.2,0.78,40.8,DI water,60,40,90,0,11:58:00,37.18,32.55,0.37,1.38,0.42,310.33,305.7,273.52,274.53,340.31,0.12,-2253.19,-2219.57,-33.62
