TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:47:22,23/10/2024,32.5,33.2,32.6,32.7,32.8,30.3,30.1,30.2,28.6,-0.65,38,170,2024-10-23 11:47:22,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,32.76,29.8,0.27,0.8,0.36,305.91,302.95,273.42,273.95,0.0,0.07,-2610.15,-2584.89,-25.26
11:47:23,23/10/2024,32.7,33.3,32.7,32.7,32.9,30.3,30.1,30.2,28.6,-0.65,38,170,2024-10-23 11:47:23,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,32.86,29.8,0.26,0.8,0.36,306.01,302.95,273.41,273.95,0.0,0.08,-2611.0,-2584.89,-26.11
11:47:24,23/10/2024,32.7,33.3,32.7,32.7,32.9,30.4,30.1,30.2,28.6,-0.65,38,170,2024-10-23 11:47:24,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,32.86,29.83,0.26,0.83,0.36,306.01,302.97,273.41,273.98,0.0,0.08,-2611.0,-2585.1,-25.9
11:47:26,23/10/2024,32.7,33.3,32.7,32.7,32.9,30.4,30.1,30.2,28.6,-0.65,39,170,2024-10-23 11:47:26,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,32.86,29.83,0.26,0.83,0.36,306.01,302.97,273.41,273.98,0.0,0.08,-2611.0,-2585.1,-25.9
11:47:28,23/10/2024,32.7,33.3,32.7,32.7,32.9,30.4,30.1,30.2,28.6,-0.65,39,170,2024-10-23 11:47:28,52.2,0.78,40.8,DI water,60,40,30,0,11:43:44,32.86,29.83,0.26,0.83,0.36,306.01,302.97,273.41,273.98,0.0,0.08,-2611.0,-2585.1,-25.9
11:47:31,23/10/2024,32.7,33.4,32.9,32.9,33.0,30.4,30.1,30.2,28.6,-0.65,39,170,2024-10-23 11:47:31,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,32.98,29.83,0.26,0.83,0.36,306.13,302.97,273.41,273.98,0.0,0.08,-2612.02,-2585.1,-26.92
11:47:32,23/10/2024,32.7,33.4,32.9,32.9,33.0,30.4,30.1,30.1,28.7,-0.64,39,170,2024-10-23 11:47:32,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,32.98,29.82,0.26,0.76,0.37,306.13,302.97,273.41,273.91,0.0,0.08,-2542.86,-2516.65,-26.21
11:47:41,23/10/2024,33.0,33.7,33.1,33.1,33.2,30.5,30.1,30.1,28.7,-0.64,39,170,2024-10-23 11:47:41,52.2,0.78,40.8,DI water,60,40,30,0,11:43:44,33.22,29.85,0.28,0.79,0.37,306.37,303.0,273.43,273.94,0.0,0.08,-2544.85,-2516.86,-27.99
11:47:42,23/10/2024,33.0,33.7,33.1,33.1,33.2,30.5,30.2,30.3,28.7,-0.63,39,170,2024-10-23 11:47:42,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.22,29.92,0.28,0.83,0.38,306.37,303.08,273.43,273.98,0.0,0.08,-2477.46,-2450.82,-26.65
11:47:43,23/10/2024,33.0,33.7,33.1,33.1,33.2,30.5,30.2,30.3,28.7,-0.63,39,170,2024-10-23 11:47:43,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.22,29.92,0.28,0.83,0.38,306.37,303.08,273.43,273.98,0.0,0.08,-2477.46,-2450.82,-26.65
