TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:15:40,08/09/2024,33.7,34.3,33.5,33.7,34.0,30.0,29.6,29.9,27.0,-0.62,38,170,2024-09-08 18:15:40,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.12,0.31,1.43,0.39,306.99,302.27,273.46,274.58,335.47,0.06,-2416.69,-2379.57,-37.12
18:15:42,08/09/2024,33.7,34.3,33.5,33.7,34.0,30.0,29.6,29.9,27.0,-0.62,38,170,2024-09-08 18:15:42,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.12,0.31,1.43,0.39,306.99,302.27,273.46,274.58,335.47,0.06,-2416.69,-2379.57,-37.12
18:15:45,08/09/2024,33.7,34.3,33.5,33.7,34.0,30.0,29.6,29.9,27.0,-0.62,38,170,2024-09-08 18:15:45,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.12,0.31,1.43,0.39,306.99,302.27,273.46,274.58,335.47,0.06,-2416.69,-2379.57,-37.12
18:15:46,08/09/2024,33.7,34.3,33.5,33.7,34.0,30.0,29.6,29.9,27.0,-0.62,38,170,2024-09-08 18:15:46,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.12,0.31,1.43,0.39,306.99,302.27,273.46,274.58,335.47,0.06,-2416.69,-2379.57,-37.12
18:15:49,08/09/2024,33.7,34.3,33.5,33.7,33.8,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:49,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.12,0.3,1.43,0.4,306.95,302.27,273.45,274.58,335.47,0.06,-2352.25,-2316.43,-35.83
18:15:52,08/09/2024,33.7,34.3,33.5,33.7,33.8,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:52,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.12,0.3,1.43,0.4,306.95,302.27,273.45,274.58,335.47,0.06,-2352.25,-2316.43,-35.83
18:15:53,08/09/2024,33.7,34.3,33.5,33.7,33.9,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:53,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.12,0.3,1.43,0.4,306.97,302.27,273.45,274.58,335.47,0.06,-2352.4,-2316.43,-35.98
18:15:56,08/09/2024,33.7,34.3,33.5,33.7,33.9,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:56,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.12,0.3,1.43,0.4,306.97,302.27,273.45,274.58,335.47,0.06,-2352.4,-2316.43,-35.98
18:15:57,08/09/2024,33.7,34.3,33.5,33.7,33.9,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:57,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.12,0.3,1.43,0.4,306.97,302.27,273.45,274.58,335.47,0.06,-2352.4,-2316.43,-35.98
18:15:59,08/09/2024,33.7,34.3,33.5,33.7,33.9,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:15:59,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.12,0.3,1.43,0.4,306.97,302.27,273.45,274.58,335.47,0.06,-2352.4,-2316.43,-35.98
18:16:02,08/09/2024,33.7,34.3,33.5,33.7,33.9,30.0,29.6,29.9,27.0,-0.61,38,170,2024-09-08 18:16:02,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.12,0.3,1.43,0.4,306.97,302.27,273.45,274.58,335.47,0.06,-2352.4,-2316.43,-35.98
18:16:04,08/09/2024,33.7,34.3,33.5,33.7,33.9,29.9,29.6,29.9,27.0,-0.6,38,170,2024-09-08 18:16:04,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.1,0.3,1.41,0.41,306.97,302.25,273.45,274.56,335.47,0.06,-2289.85,-2254.64,-35.21
18:16:05,08/09/2024,33.7,34.3,33.5,33.7,33.9,29.9,29.6,29.9,27.0,-0.6,38,170,2024-09-08 18:16:05,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.1,0.3,1.41,0.41,306.97,302.25,273.45,274.56,335.47,0.06,-2289.85,-2254.64,-35.21
18:16:07,08/09/2024,33.7,34.3,33.5,33.7,33.9,29.9,29.6,29.9,27.0,-0.6,38,170,2024-09-08 18:16:07,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.1,0.3,1.41,0.41,306.97,302.25,273.45,274.56,335.47,0.06,-2289.85,-2254.64,-35.21
18:16:08,08/09/2024,33.7,34.3,33.5,33.7,33.9,29.9,29.6,29.9,27.0,-0.6,38,170,2024-09-08 18:16:08,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.1,0.3,1.41,0.41,306.97,302.25,273.45,274.56,335.47,0.06,-2289.85,-2254.64,-35.21
18:16:09,08/09/2024,33.7,34.3,33.5,33.7,34.0,29.9,29.6,29.9,27.0,-0.6,38,170,2024-09-08 18:16:09,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.1,0.31,1.41,0.41,306.99,302.25,273.46,274.56,335.47,0.06,-2290.0,-2254.64,-35.36
18:16:11,08/09/2024,33.7,34.3,33.5,33.7,34.0,29.9,29.6,29.9,26.9,-0.6,38,170,2024-09-08 18:16:11,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.84,29.08,0.31,1.46,0.41,306.99,302.22,273.46,274.61,335.47,0.06,-2290.0,-2254.45,-35.54
